,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,1,31863,30611,32719,35339,6749,-4378,-795,-1030,-1,-13,6,197,449,-215,1,0,23,35,40,0,53298,1
1,2,31867,30569,32718,35340,6746,-4375,-813,-1028,21,-2,5,189,451,-219,1,0,23,35,80,0,53298,1
2,2,31865,30659,32725,35341,6743,-4380,-808,-1034,4,-5,4,189,459,-211,1,0,23,35,120,0,53298,1
3,2,31877,30707,32726,35342,6741,-4387,-813,-1027,7,-4,9,192,456,-218,1,0,23,35,160,0,53298,1
4,2,31870,30729,32732,35343,6739,-4379,-813,-1024,2,-22,14,183,439,-221,1,0,23,35,200,0,53298,1
5,2,31865,30720,32726,35344,6737,-4387,-807,-1035,-21,-42,20,190,444,-218,1,0,23,35,240,0,53298,1
6,2,31867,30693,32718,35345,6734,-4374,-806,-1029,2,-38,36,190,450,-220,1,0,23,35,280,0,53298,1
7,2,31864,30726,32718,35346,6732,-4386,-812,-1025,7,-1,11,188,442,-204,1,0,23,35,320,0,53298,1
8,2,31864,30724,32725,35347,6729,-4377,-803,-1025,-7,18,-4,181,449,-219,1,0,23,35,360,0,53298,1
9,2,31864,30762,32730,35348,6727,-4380,-803,-1040,3,-7,-14,190,446,-212,1,0,23,35,400,0,53298,1
10,2,31862,30761,32719,35349,6724,-4372,-813,-1014,2,-25,2,189,459,-209,1,0,23,35,440,0,53298,1
11,2,31865,30776,32720,35350,6723,-4375,-812,-1019,-12,-28,19,193,449,-215,1,0,23,35,480,0,53298,1
12,2,31863,30792,32725,35351,6721,-4385,-804,-1024,-4,-15,21,197,449,-211,1,0,23,35,520,0,53298,1
13,2,31859,30781,32717,35352,6719,-4380,-808,-1025,-16,-6,24,187,451,-223,1,0,23,35,560,0,53298,1
14,2,31860,30779,32725,35353,6717,-4370,-800,-1016,-6,-13,24,184,454,-218,1,0,23,35,600,0,53298,1
15,2,31868,30787,32716,35354,6715,-4381,-811,-1021,-2,-22,19,198,442,-216,1,0,23,35,640,0,53298,1
16,2,31858,30782,32724,35355,6713,-4384,-807,-1022,-9,-25,13,193,455,-217,1,0,23,35,680,0,53298,1
17,2,31861,30790,32712,35356,6710,-4375,-806,-1018,-4,-16,13,189,445,-213,1,0,23,35,720,0,53298,1
18,2,31862,30799,32723,35357,6707,-4389,-814,-1033,-4,2,14,190,446,-220,1,0,23,35,760,0,53298,1
19,2,31858,30791,32728,35358,6705,-4381,-806,-1036,3,3,14,194,448,-214,1,0,23,35,800,0,53298,1
20,2,31865,30797,32729,35359,6703,-4399,-820,-1028,-22,-23,18,194,448,-216,1,0,23,35,840,0,53298,1
21,2,31868,30805,32729,35360,6700,-4377,-802,-1021,11,-26,15,189,453,-217,1,0,23,35,880,0,53298,1
22,2,31862,30805,32725,35361,6698,-4385,-808,-1029,-6,-21,14,191,449,-213,1,0,23,35,920,0,53298,1
23,2,31863,30799,32715,35362,6698,-4388,-804,-1016,-30,-7,20,199,441,-217,1,0,23,35,960,0,53298,1
