,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,2,32121,30901,32803,45089,8733,-4059,-1768,-1628,15,-8,-6,263,447,-253,1,0,30,5,40,0,53298,1
1,2,32126,30900,32804,45090,8737,-4059,-1765,-1628,8,-14,0,264,452,-246,1,0,30,5,80,0,53298,1
2,2,32125,30905,32805,45091,8741,-4056,-1763,-1632,-9,-10,16,254,450,-248,1,0,30,5,120,0,53298,1
3,2,32124,30908,32802,45092,8745,-4055,-1770,-1629,-18,-8,12,256,448,-250,1,0,30,5,160,0,53298,1
4,2,32130,30909,32812,45093,8749,-4062,-1764,-1633,-11,-14,22,264,448,-254,1,0,30,5,200,0,53298,1
5,2,32134,30913,32809,45094,8754,-4055,-1766,-1646,-13,-19,11,253,443,-259,1,0,30,5,240,0,53298,1
6,2,32130,30911,32802,45095,8758,-4053,-1752,-1636,-7,-31,9,256,460,-264,1,0,30,5,280,0,53298,1
7,2,32135,30912,32805,45096,8763,-4065,-1781,-1636,-10,-13,16,255,455,-257,1,0,30,5,320,0,53298,1
8,2,32129,30909,32813,45097,8767,-4055,-1762,-1622,-6,-9,17,260,448,-258,1,0,30,5,360,0,53298,1
9,2,32132,30911,32811,45098,8772,-4051,-1763,-1637,-6,-1,22,259,455,-247,1,0,30,5,400,0,53298,1
10,2,32130,30912,32803,45099,8776,-4048,-1761,-1633,-6,-15,17,257,455,-255,1,0,30,5,440,0,53298,1
11,2,32135,30913,32807,45100,8780,-4053,-1749,-1617,-5,-15,6,262,444,-252,1,0,30,5,480,0,53298,1
12,2,32135,30913,32810,45101,8784,-4059,-1779,-1626,-8,6,17,254,448,-258,1,0,30,5,520,0,53298,1
13,2,32131,30911,32810,45102,8787,-4063,-1764,-1638,-9,10,23,268,446,-260,1,0,30,5,560,0,53298,1
14,2,32137,30912,32807,45103,8791,-4068,-1763,-1630,5,-11,2,260,446,-252,1,0,30,5,600,0,53298,1
15,2,32139,30913,32816,45104,8795,-4057,-1764,-1625,2,-61,-23,253,453,-257,1,0,30,5,640,0,53298,1
16,2,32134,30913,32812,45105,8799,-4047,-1755,-1628,-2,-44,-5,261,459,-255,1,0,30,5,680,0,53298,1
17,2,32133,30912,32816,45106,8802,-4051,-1764,-1624,-16,-3,33,262,452,-266,1,0,30,5,720,0,53298,1
18,2,32129,30912,32808,45107,8807,-4055,-1769,-1629,-31,38,57,272,450,-256,1,0,30,5,760,0,53298,1
19,2,32129,30910,32806,45108,8811,-4054,-1753,-1651,-21,-4,38,262,444,-250,1,0,30,5,800,0,53298,1
20,2,32134,30913,32811,45109,8815,-4061,-1771,-1630,-36,-57,10,258,442,-250,1,0,30,5,840,0,53298,1
21,2,32140,30913,32813,45110,8819,-4061,-1765,-1633,-10,-59,-3,259,449,-247,1,0,30,5,880,0,53298,1
22,2,32143,30912,32815,45111,8824,-4048,-1753,-1614,24,-8,-12,259,443,-247,1,0,30,5,920,0,53298,1
23,2,32142,30911,32816,45112,8828,-4067,-1784,-1633,44,29,-9,262,444,-246,1,0,30,5,960,0,53298,1
24,1,32134,30910,32813,45113,0,-4057,-1772,-1627,23,15,1,262,456,-256,1,0,30,6,0,0,53298,1
25,2,32135,30910,32810,45114,8235,-4063,-1773,-1627,-28,-29,17,259,445,-261,1,0,30,6,40,0,53298,1
26,2,32130,30906,32806,45115,8239,-4035,-1748,-1632,-47,-45,32,254,450,-260,1,0,30,6,80,0,53298,1
27,2,32130,30910,32809,45116,8244,-4057,-1763,-1621,-24,-22,7,258,440,-242,1,0,30,6,120,0,53298,1
28,2,32121,30907,32796,45117,8249,-4057,-1768,-1633,23,-2,7,263,449,-253,1,0,30,6,160,0,53298,1
29,2,32128,30910,32806,45118,8254,-4060,-1761,-1630,33,-4,-3,264,446,-260,1,0,30,6,200,0,53298,1
30,2,32133,30911,32817,45119,8259,-4051,-1757,-1642,14,-13,10,262,444,-264,1,0,30,6,240,0,53298,1
31,2,32127,30910,32809,45120,8265,-4055,-1753,-1624,-14,-20,12,255,445,-251,1,0,30,6,280,0,53298,1
32,2,32131,30909,32807,45121,8270,-4045,-1759,-1620,-24,-15,21,261,455,-245,1,0,30,6,320,0,53298,1
33,2,32133,30907,32808,45122,8275,-4058,-1762,-1638,-19,-15,8,258,452,-264,1,0,30,6,360,0,53298,1
34,2,32129,30910,32807,45123,8280,-4053,-1762,-1628,-4,-15,20,262,448,-260,1,0,30,6,400,0,53298,1
35,2,32129,30912,32808,45124,8285,-4058,-1763,-1628,2,-6,7,258,448,-260,1,0,30,6,440,0,53298,1
