sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,27978,34126,31415,89814,36426,-4576,-1288,-488,-3,-16,14,241,495,-201,1,0,59,54,40,0,53298,1
2,27977,34122,31415,89815,36440,-4565,-1287,-494,-7,-18,19,243,497,-193,1,0,59,54,80,0,53298,1
2,27983,34120,31415,89816,36454,-4565,-1281,-487,-5,-33,26,246,500,-200,1,0,59,54,120,0,53298,1
2,28003,34118,31413,89817,36468,-4563,-1269,-479,-7,-24,21,246,500,-188,1,0,59,54,160,0,53298,1
2,27948,34123,31415,89818,36481,-4558,-1282,-482,-5,-11,30,242,496,-198,1,0,59,54,200,0,53298,1
2,27954,34123,31416,89819,36494,-4566,-1277,-493,-8,-5,26,238,500,-192,1,0,59,54,240,0,53298,1
2,27948,34122,31411,89820,36507,-4572,-1277,-493,-9,2,23,243,493,-197,1,0,59,54,280,0,53298,1
2,27959,34121,31418,89821,36520,-4565,-1281,-496,-8,-18,20,237,503,-197,1,0,59,54,320,0,53298,1
2,27949,34120,31414,89822,36533,-4584,-1291,-484,-2,-14,19,243,499,-197,1,0,59,54,360,0,53298,1
2,27964,34121,31415,89823,36546,-4565,-1281,-480,-10,-21,20,240,500,-196,1,0,59,54,400,0,53298,1
2,27962,34126,31414,89824,36559,-4579,-1280,-479,-12,-7,18,237,497,-181,1,0,59,54,440,0,53298,1
2,27961,34120,31412,89825,36573,-4584,-1287,-486,-4,5,17,233,495,-193,1,0,59,54,480,0,53298,1
2,27959,34118,31415,89826,36587,-4564,-1277,-494,-13,-1,7,240,502,-188,1,0,59,54,520,0,53298,1
2,27947,34120,31417,89827,36601,-4574,-1284,-499,-7,-10,21,244,498,-190,1,0,59,54,560,0,53298,1
2,27946,34122,31421,89828,36615,-4568,-1283,-491,-2,-19,24,241,495,-197,1,0,59,54,600,0,53298,1
2,27950,34122,31414,89829,36629,-4565,-1267,-486,-11,-14,29,238,500,-182,1,0,59,54,640,0,53298,1
2,27951,34121,31415,89830,36642,-4578,-1297,-497,-9,1,26,241,505,-193,1,0,59,54,680,0,53298,1
2,27942,34128,31417,89831,36656,-4568,-1274,-494,-9,-1,21,245,491,-197,1,0,59,54,720,0,53298,1
2,27929,34123,31417,89832,36670,-4576,-1289,-492,-10,-18,19,250,498,-204,1,0,59,54,760,0,53298,1
2,27911,34124,31417,89833,36683,-4566,-1290,-487,2,-29,26,240,496,-186,1,0,59,54,800,0,53298,1
2,27937,34122,31421,89834,36696,-4572,-1276,-488,-1,-17,23,241,495,-197,1,0,59,54,840,0,53298,1
2,27940,34131,31421,89835,36709,-4567,-1282,-490,-7,-2,20,244,500,-200,1,0,59,54,880,0,53298,1
2,27949,34122,31416,89836,36722,-4575,-1288,-487,-7,3,20,242,500,-190,1,0,59,54,920,0,53298,1
2,27960,34127,31420,89837,36735,-4569,-1284,-491,-11,-3,25,243,499,-185,1,0,59,54,960,0,53298,1
1,27960,34123,31417,89838,0,-4573,-1286,-486,-7,-21,25,243,497,-197,1,0,59,55,0,0,53298,1
2,27939,34129,31417,89839,35974,-4585,-1295,-483,-3,-33,21,242,506,-194,1,0,59,55,40,0,53298,1
2,27945,34128,31419,89840,35987,-4563,-1268,-491,-10,-35,36,241,505,-185,1,0,59,55,80,0,53298,1
2,27947,34126,31421,89841,35999,-4565,-1281,-477,-4,-21,21,241,499,-189,1,0,59,55,120,0,53298,1
2,27916,34126,31417,89842,36012,-4573,-1280,-483,-10,-9,16,247,495,-197,1,0,59,55,160,0,53298,1
2,27926,34130,31417,89843,36025,-4578,-1283,-488,-8,2,10,241,495,-177,1,0,59,55,200,0,53298,1
2,27889,34124,31420,89844,36037,-4580,-1279,-483,-6,-9,15,244,504,-192,1,0,59,55,240,0,53298,1
2,27887,34126,31421,89845,36050,-4582,-1302,-488,-11,-22,17,245,505,-195,1,0,59,55,280,0,53298,1
2,27884,34126,31421,89846,36063,-4577,-1280,-473,-7,-26,18,244,496,-190,1,0,59,55,320,0,53298,1
2,27888,34126,31417,89847,36076,-4570,-1288,-499,-13,-13,21,245,485,-197,1,0,59,55,360,0,53298,1
2,27874,34128,31418,89848,36089,-4568,-1281,-483,-6,-15,19,237,499,-197,1,0,59,55,400,0,53298,1
2,27852,34124,31422,89849,36103,-4578,-1289,-487,-3,-6,19,241,499,-179,1,0,59,55,440,0,53298,1
2,27851,34128,31421,89850,36116,-4559,-1271,-497,-6,-1,20,238,502,-192,1,0,59,55,480,0,53298,1
2,27860,34131,31417,89851,36129,-4558,-1283,-495,-11,-23,21,236,502,-196,1,0,59,55,520,0,53298,1
2,27854,34120,31415,89852,36142,-4568,-1282,-491,1,-30,28,240,492,-196,1,0,59,55,560,0,53298,1
2,27862,34129,31417,89853,36155,-4568,-1281,-483,-3,-22,20,248,500,-188,1,0,59,55,600,0,53298,1
2,27843,34129,31420,89854,36168,-4567,-1274,-487,1,-7,20,242,496,-190,1,0,59,55,640,0,53298,1
2,27842,34128,31421,89855,36181,-4572,-1279,-501,-5,13,20,240,502,-196,1,0,59,55,680,0,53298,1
2,27847,34127,31417,89856,36193,-4567,-1275,-497,1,6,15,242,494,-192,1,0,59,55,720,0,53298,1
2,27845,34128,31417,89857,36205,-4576,-1280,-490,-14,-9,20,230,502,-184,1,0,59,55,760,0,53298,1
2,27843,34126,31417,89858,36217,-4586,-1284,-483,-6,-22,22,239,501,-179,1,0,59,55,800,0,53298,1
2,27847,34127,31418,89859,36229,-4563,-1280,-481,-6,-27,14,238,502,-200,1,0,59,55,840,0,53298,1
2,27841,34127,31425,89860,36242,-4575,-1281,-477,-8,-15,18,243,499,-191,1,0,59,55,880,0,53298,1
2,27856,34130,31417,89861,36254,-4575,-1284,-478,-8,-17,26,244,502,-196,1,0,59,55,920,0,53298,1
2,27854,34128,31423,89862,36267,-4566,-1283,-502,-6,-11,28,239,503,-191,1,0,59,55,960,0,53298,1
1,27853,34128,31422,89863,0,-4562,-1276,-483,-6,-14,31,244,490,-196,1,0,59,56,0,0,53298,1
2,27858,34128,31420,89864,35522,-4570,-1282,-491,2,-3,16,252,500,-200,1,0,59,56,40,0,53298,1
2,27847,34132,31421,89865,35535,-4573,-1287,-489,-14,-4,11,252,502,-194,1,0,59,56,80,0,53298,1
2,27848,34127,31424,89866,35548,-4569,-1284,-490,-8,-16,21,243,495,-197,1,0,59,56,120,0,53298,1
2,27837,34131,31428,89867,35561,-4569,-1277,-495,8,-17,18,238,494,-190,1,0,59,56,160,0,53298,1
2,27825,34131,31424,89868,35574,-4560,-1275,-485,-7,-12,23,246,500,-196,1,0,59,56,200,0,53298,1
2,27846,34126,31418,89869,35587,-4566,-1271,-501,-5,-3,20,248,502,-192,1,0,59,56,240,0,53298,1
2,27832,34130,31422,89870,35600,-4560,-1284,-490,-9,8,24,246,506,-198,1,0,59,56,280,0,53298,1
2,27833,34128,31424,89871,35614,-4567,-1278,-490,10,1,23,255,495,-197,1,0,59,56,320,0,53298,1
