sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,26799,29790,31314,93822,5644,-4602,-1427,-188,-14,4,22,319,491,-171,1,1,2,34,360,0,53298,1
2,26792,29797,31312,93823,5659,-4587,-1419,-190,0,-3,25,317,491,-173,1,1,2,34,400,0,53298,1
2,26787,29781,31315,93824,5674,-4585,-1420,-193,-7,-23,35,314,490,-176,1,1,2,34,440,0,53298,1
2,26790,29797,31315,93825,5689,-4595,-1418,-189,-5,-26,45,318,492,-174,1,1,2,34,480,0,53298,1
2,26780,29768,31317,93826,5704,-4604,-1430,-171,-6,-21,32,323,493,-169,1,1,2,34,520,0,53298,1
2,26780,29802,31318,93827,5719,-4588,-1419,-184,-16,-14,15,314,494,-174,1,1,2,34,560,0,53298,1
2,26785,29804,31318,93828,5733,-4592,-1417,-182,-10,-5,14,315,493,-171,1,1,2,34,600,0,53298,1
2,26794,29817,31319,93829,5748,-4591,-1429,-189,-13,3,22,318,490,-188,1,1,2,34,640,0,53298,1
2,26787,29809,31315,93830,5763,-4593,-1420,-191,-10,-10,37,310,484,-178,1,1,2,34,680,0,53298,1
2,26786,29793,31314,93831,5778,-4601,-1418,-174,2,-13,34,319,481,-179,1,1,2,34,720,0,53298,1
2,26773,29809,31318,93832,5793,-4595,-1418,-187,-3,-7,22,324,490,-176,1,1,2,34,760,0,53298,1
2,26785,29799,31317,93833,5808,-4610,-1426,-179,-17,-16,17,314,486,-172,1,1,2,34,800,0,53298,1
2,26781,29772,31312,93834,5823,-4594,-1415,-192,-15,-12,17,309,483,-175,1,1,2,34,840,0,53298,1
2,26780,29767,31311,93835,5838,-4599,-1422,-181,-10,-11,17,312,490,-170,1,1,2,34,880,0,53298,1
2,26773,29761,31312,93836,5854,-4596,-1423,-181,-5,-13,14,316,490,-180,1,1,2,34,920,0,53298,1
2,26778,29776,31312,93837,5854,-4606,-1424,-182,-5,-7,28,318,498,-186,1,1,2,34,960,0,53298,1
1,26777,29770,31310,93838,5076,-4596,-1417,-193,-3,-15,32,311,485,-177,1,1,2,35,0,0,53298,1
2,26783,29760,31310,93839,5090,-4596,-1425,-183,-5,-25,25,314,488,-180,1,1,2,35,40,0,53298,1
2,26782,29778,31310,93840,5104,-4593,-1421,-181,-4,-32,28,312,484,-174,1,1,2,35,80,0,53298,1
2,26783,29762,31310,93841,5118,-4590,-1423,-174,0,-27,30,318,488,-170,1,1,2,35,120,0,53298,1
2,26790,29780,31317,93842,5132,-4589,-1411,-179,-4,-7,28,315,489,-177,1,1,2,35,160,0,53298,1
2,26795,29781,31313,93843,5147,-4591,-1423,-190,-5,-8,21,318,488,-172,1,1,2,35,200,0,53298,1
2,26794,29775,31315,93844,5161,-4599,-1432,-180,-4,-4,22,305,479,-175,1,1,2,35,240,0,53298,1
2,26797,29794,31315,93845,5175,-4580,-1419,-181,-2,3,16,314,484,-172,1,1,2,35,280,0,53298,1
2,26793,29803,31319,93846,5189,-4590,-1424,-183,-4,-5,13,315,495,-177,1,1,2,35,320,0,53298,1
2,26806,29840,31317,93847,5204,-4599,-1418,-186,-6,-11,30,313,491,-173,1,1,2,35,360,0,53298,1
2,26797,29820,31317,93848,5218,-4595,-1425,-184,-3,-8,31,312,488,-172,1,1,2,35,400,0,53298,1
2,26798,29811,31320,93849,5233,-4594,-1418,-179,-2,-14,34,315,485,-179,1,1,2,35,440,0,53298,1
0,26798,29811,31320,93849,5233,-4594,-1418,-179,-2,-14,34,315,485,-179,1,1,2,35,440,0,53298,1
2,26794,29829,31322,93851,5263,-4597,-1425,-184,-10,-7,20,315,489,-175,1,1,2,35,520,0,53298,1
2,26791,29830,31321,93852,5278,-4601,-1434,-182,-6,1,17,315,491,-169,1,1,2,35,560,0,53298,1
2,26794,29840,31317,93853,5293,-4606,-1433,-181,-11,1,19,325,487,-179,1,1,2,35,600,0,53298,1
2,26790,29850,31320,93854,5306,-4584,-1420,-180,-8,-5,29,315,493,-171,1,1,2,35,640,0,53298,1
2,26797,29874,31320,93855,5321,-4592,-1417,-189,-2,-3,36,316,488,-176,1,1,2,35,680,0,53298,1
2,26802,29872,31321,93856,5335,-4596,-1423,-176,-5,-13,22,314,490,-176,1,1,2,35,720,0,53298,1
2,26780,29889,31319,93857,5350,-4590,-1423,-187,3,-17,16,316,492,-180,1,1,2,35,760,0,53298,1
2,26787,29893,31318,93858,5365,-4596,-1427,-181,-5,-13,29,322,486,-176,1,1,2,35,800,0,53298,1
2,26780,29880,31325,93859,5380,-4599,-1420,-182,-2,-16,31,312,482,-166,1,1,2,35,840,0,53298,1
2,26784,29912,31323,93860,5395,-4607,-1434,-179,-12,-7,22,314,492,-162,1,1,2,35,880,0,53298,1
2,26784,29936,31325,93861,5411,-4604,-1417,-179,-19,-1,24,316,492,-166,1,1,2,35,920,0,53298,1
2,26795,29924,31325,93862,5411,-4587,-1424,-175,-7,-5,28,310,486,-176,1,1,2,35,960,0,53298,1
1,26786,29950,31325,93863,4636,-4584,-1418,-193,-12,-8,21,323,487,-173,1,1,2,36,0,1,53298,1
2,26786,29930,31326,93864,4652,-4589,-1424,-187,-7,-12,29,308,488,-168,1,1,2,36,40,1,53298,1
2,26789,29919,31325,93865,4667,-4595,-1430,-192,-4,-15,45,313,491,-177,1,1,2,36,80,1,53298,1
2,26784,29948,31325,93866,4683,-4587,-1416,-182,-6,-11,35,317,485,-175,1,1,2,36,120,1,53298,1
2,26792,29942,31326,93867,4698,-4590,-1419,-174,-9,-9,33,314,492,-178,1,1,2,36,160,1,53298,1
2,26789,29924,31326,93868,4715,-4590,-1412,-187,-12,-4,16,316,484,-178,1,1,2,36,200,1,53298,1
2,26780,29909,31324,93869,4731,-4600,-1416,-185,-9,-5,19,319,491,-173,1,1,2,36,240,1,53298,1
2,26780,29915,31328,93870,4747,-4596,-1428,-190,-11,-9,23,320,486,-180,1,1,2,36,280,1,53298,1
2,26781,29925,31327,93871,4763,-4588,-1415,-187,-13,-8,26,317,489,-177,1,1,2,36,320,1,53298,1
2,26778,29910,31328,93872,4779,-4599,-1414,-173,-2,-27,34,315,489,-167,1,1,2,36,360,1,53298,1
2,26790,29931,31330,93873,4795,-4588,-1425,-184,0,-19,33,314,486,-170,1,1,2,36,400,1,53298,1
2,26794,29922,31326,93874,4811,-4593,-1425,-180,-5,-21,38,315,485,-177,1,1,2,36,440,1,53298,1
0,26794,29922,31326,93874,4811,-4593,-1425,-180,-5,-21,38,315,485,-177,1,1,2,36,440,1,53298,1
2,26777,29996,31329,93889,4212,-4600,-1428,-192,-13,-7,23,311,483,-183,1,1,2,37,40,0,53298,1
2,26776,29998,31330,93890,4228,-4588,-1414,-192,-12,-3,17,317,491,-169,1,1,2,37,80,0,53298,1
2,26779,30031,31330,93891,4244,-4605,-1437,-188,-10,-2,12,317,497,-173,1,1,2,37,120,0,53298,1
2,26789,30035,31331,93892,4260,-4597,-1422,-188,-14,-5,19,314,500,-176,1,1,2,37,160,0,53298,1
2,26782,30037,31335,93893,4276,-4584,-1418,-177,-1,-8,21,315,493,-169,1,1,2,37,200,0,53298,1
2,26785,30062,31332,93894,4291,-4596,-1421,-192,-4,-6,12,315,497,-181,1,1,2,37,240,0,53298,1
2,26787,30059,31332,93895,4306,-4607,-1429,-188,-3,-7,17,318,486,-174,1,1,2,37,280,0,53298,1
2,26784,30074,31330,93896,4322,-4602,-1431,-186,-1,-20,15,315,487,-173,1,1,2,37,320,0,53298,1
2,26780,30085,31331,93897,4338,-4590,-1425,-175,3,-18,25,315,489,-181,1,1,2,37,360,0,53298,1
2,26785,30107,31331,93898,4353,-4586,-1412,-190,-10,-23,32,320,490,-178,1,1,2,37,400,0,53298,1
2,26787,30119,31330,93899,4369,-4592,-1413,-187,1,-17,25,317,493,-163,1,1,2,37,440,0,53298,1
2,26793,30122,31333,93900,4384,-4603,-1433,-201,-10,4,18,316,480,-172,1,1,2,37,480,0,53298,1
2,26784,30118,31329,93901,4400,-4597,-1424,-181,-12,-10,19,320,492,-174,1,1,2,37,520,0,53298,1
2,26778,30139,31336,93902,4414,-4590,-1422,-182,-9,-13,15,318,492,-174,1,1,2,37,560,0,53298,1
2,26779,30131,31333,93903,4428,-4591,-1423,-191,-10,-18,19,319,483,-175,1,1,2,37,600,0,53298,1
2,26776,30135,31332,93904,4444,-4590,-1428,-172,-4,-13,25,315,493,-179,1,1,2,37,640,0,53298,1
2,26773,30137,31330,93905,4459,-4590,-1421,-193,-4,-6,45,314,488,-172,1,1,2,37,680,0,53298,1
2,26771,30131,31332,93906,4474,-4599,-1422,-188,-1,-10,28,317,481,-175,1,1,2,37,720,0,53298,1
2,26783,30142,31333,93907,4489,-4588,-1418,-188,-10,-12,23,311,497,-161,1,1,2,37,760,0,53298,1
2,26779,30152,31332,93908,4503,-4578,-1417,-183,-6,-10,28,318,488,-176,1,1,2,37,800,0,53298,1
2,26779,30159,31337,93909,4518,-4589,-1427,-188,-7,-3,30,312,490,-174,1,1,2,37,840,0,53298,1
2,26774,30147,31335,93910,4533,-4584,-1418,-189,-6,-12,21,312,486,-174,1,1,2,37,880,0,53298,1
2,26770,30159,31329,93911,4549,-4590,-1417,-185,-12,-9,17,317,489,-171,1,1,2,37,920,0,53298,1
2,26775,30174,31330,93912,4549,-4594,-1422,-188,-7,-10,16,317,477,-167,1,1,2,37,960,0,53298,1
1,26774,30182,31335,93913,3755,-4583,-1419,-185,-5,-9,24,311,489,-175,1,1,2,38,0,1,53298,1
2,26768,30157,31334,93914,3771,-4593,-1417,-188,-5,-15,31,309,489,-171,1,1,2,38,40,1,53298,1
2,26772,30166,31332,93915,3787,-4597,-1410,-202,-1,-7,32,320,484,-178,1,1,2,38,80,1,53298,1
2,26776,30174,31332,93916,3803,-4606,-1428,-173,-6,-5,31,320,480,-166,1,1,2,38,120,1,53298,1
2,26774,30141,31329,93917,3819,-4595,-1421,-181,-12,-10,19,323,493,-173,1,1,2,38,160,1,53298,1
2,26779,30189,31332,93918,3834,-4598,-1430,-186,-3,-11,15,305,491,-169,1,1,2,38,200,1,53298,1
2,26771,30185,31334,93919,3850,-4595,-1417,-197,-13,-11,21,311,485,-177,1,1,2,38,240,1,53298,1
2,26776,30197,31336,93920,3865,-4571,-1410,-190,-10,-21,20,318,488,-178,1,1,2,38,280,1,53298,1
2,26781,30192,31335,93921,3881,-4575,-1409,-185,-1,-12,28,320,494,-168,1,1,2,38,320,1,53298,1
2,26788,30202,31335,93922,3896,-4586,-1418,-185,5,-13,33,313,483,-179,1,1,2,38,360,1,53298,1
2,26780,30217,31334,93923,3911,-4608,-1430,-185,-9,-17,24,318,494,-180,1,1,2,38,400,1,53298,1
2,26779,30208,31335,93924,3925,-4591,-1427,-187,-5,-17,29,322,488,-180,1,1,2,38,440,1,53298,1
2,26789,30211,31335,93925,3940,-4590,-1427,-186,-5,-4,25,312,490,-162,1,1,2,38,480,1,53298,1
2,26781,30221,31334,93926,3954,-4589,-1427,-200,-7,-8,28,312,494,-176,1,1,2,38,520,1,53298,1
2,26785,30204,31333,93927,3969,-4592,-1411,-198,-5,-13,26,312,492,-174,1,1,2,38,560,1,53298,1
2,26779,30212,31335,93928,3983,-4582,-1427,-198,-16,-4,12,321,487,-173,1,1,2,38,600,1,53298,1
2,26774,30218,31335,93929,3998,-4599,-1428,-187,-7,-7,18,320,494,-180,1,1,2,38,640,1,53298,1
2,26780,30218,31335,93930,4012,-4589,-1422,-167,-6,-13,27,322,494,-178,1,1,2,38,680,1,53298,1
2,26778,30224,31339,93931,4027,-4593,-1418,-192,3,-14,31,324,486,-176,1,1,2,38,720,1,53298,1
2,26788,30226,31334,93932,4042,-4602,-1435,-195,-6,-4,36,320,492,-168,1,1,2,38,760,1,53298,1
2,26790,30237,31336,93933,4057,-4585,-1411,-197,-8,-6,28,315,491,-167,1,1,2,38,800,1,53298,1
2,26784,30220,31341,93934,4073,-4591,-1416,-189,-11,-8,18,310,486,-184,1,1,2,38,840,1,53298,1
2,26779,30245,31334,93935,4089,-4590,-1426,-170,-16,-9,25,315,481,-179,1,1,2,38,880,1,53298,1
2,26788,30241,31335,93936,4104,-4589,-1426,-189,-15,-11,18,318,486,-180,1,1,2,38,920,1,53298,1
2,26784,30238,31331,93937,4104,-4591,-1428,-176,-12,-6,31,317,491,-177,1,1,2,38,960,1,53298,1
1,26780,30246,31337,93938,3314,-4591,-1424,-175,-1,-9,26,317,489,-173,1,1,2,39,0,0,53298,1
2,26782,30253,31335,93939,3329,-4593,-1409,-187,-5,-15,26,320,490,-176,1,1,2,39,40,0,53298,1
2,26781,30250,31335,93940,3345,-4592,-1432,-169,-12,-10,23,323,487,-169,1,1,2,39,80,0,53298,1
2,26779,30255,31335,93941,3360,-4582,-1419,-188,-9,-15,26,312,488,-182,1,1,2,39,120,0,53298,1
2,26786,30262,31337,93942,3375,-4602,-1428,-185,-7,0,23,320,480,-176,1,1,2,39,160,0,53298,1
2,26784,30248,31337,93943,3389,-4594,-1417,-188,-4,-8,27,316,488,-174,1,1,2,39,200,0,53298,1
2,26786,30259,31338,93944,3403,-4591,-1408,-171,-10,-12,14,316,484,-172,1,1,2,39,240,0,53298,1
2,26790,30241,31334,93945,3418,-4584,-1420,-194,-13,-13,20,309,489,-177,1,1,2,39,280,0,53298,1
2,26790,30268,31335,93946,3432,-4593,-1429,-175,-1,-19,22,320,486,-176,1,1,2,39,320,0,53298,1
2,26783,30270,31337,93947,3447,-4575,-1423,-177,-5,-17,27,313,493,-177,1,1,2,39,360,0,53298,1
2,26781,30259,31334,93948,3462,-4596,-1422,-194,-4,-16,32,324,494,-178,1,1,2,39,400,0,53298,1
2,26795,30252,31334,93949,3476,-4580,-1415,-192,-2,-19,27,319,485,-173,1,1,2,39,440,0,53298,1
2,26780,30264,31335,93950,3490,-4593,-1417,-178,-7,-11,25,317,489,-173,1,1,2,39,480,0,53298,1
2,26786,30262,31335,93951,3504,-4605,-1427,-190,-14,-25,8,309,491,-171,1,1,2,39,520,0,53298,1
2,26785,30264,31339,93952,3518,-4595,-1425,-179,-17,-49,-13,320,488,-176,1,1,2,39,560,0,53298,1
2,26780,30274,31339,93953,3532,-4595,-1413,-181,-10,-61,-2,307,481,-163,1,1,2,39,600,0,53298,1
2,26772,30291,31337,93954,3545,-4590,-1424,-177,-17,-60,3,317,493,-175,1,1,2,39,640,0,53298,1
2,26778,30290,31332,93955,3560,-4597,-1428,-173,0,-36,27,315,489,-171,1,1,2,39,680,0,53298,1
2,26787,30280,31334,93956,3575,-4592,-1422,-157,5,9,36,313,489,-165,1,1,2,39,720,0,53298,1
2,26796,30290,31335,93957,3589,-4597,-1423,-176,-9,45,37,319,481,-177,1,1,2,39,760,0,53298,1
2,26792,30289,31337,93958,3604,-4598,-1421,-201,-23,47,25,311,487,-173,1,1,2,39,800,0,53298,1
2,26783,30299,31331,93959,3619,-4606,-1429,-197,-16,10,19,311,479,-163,1,1,2,39,840,0,53298,1
