,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,1,31524,30725,32445,26914,28769,-4262,-1760,-314,-45,-384,-179,319,417,-169,1,0,17,58,40,0,53298,1
1,2,31525,30726,32447,26915,28755,-4241,-1779,-295,107,-250,-340,310,416,-178,1,0,17,58,80,0,53298,1
2,2,31527,30728,32447,26916,28743,-4235,-1773,-310,67,13,-443,314,422,-162,1,0,17,58,120,0,53298,1
3,2,31529,30728,32450,26917,28729,-4225,-1791,-297,79,264,-566,321,421,-175,1,0,17,58,160,0,53298,1
4,2,31527,30725,32451,26918,28716,-4232,-1817,-331,76,441,-553,317,423,-167,1,0,17,58,200,0,53298,1
5,2,31530,30728,32453,26919,28704,-4229,-1825,-345,63,481,-373,322,414,-180,1,0,17,58,240,0,53298,1
6,2,31529,30728,32453,26920,28691,-4236,-1866,-364,-27,419,-74,311,431,-177,1,0,17,58,280,0,53298,1
7,2,31534,30727,32458,26921,28678,-4248,-1847,-378,-59,98,277,310,422,-172,1,0,17,58,320,0,53298,1
8,2,31535,30729,32458,26922,28664,-4253,-1784,-358,-14,-323,392,309,421,-169,1,0,17,58,360,0,53298,1
9,2,31540,30730,32465,26923,28652,-4236,-1802,-343,-101,-536,297,319,417,-165,1,0,17,58,400,0,53298,1
10,2,31546,30731,32468,26924,28639,-4228,-1786,-316,-138,-566,229,315,427,-177,1,0,17,58,440,0,53298,1
11,2,31554,30725,32469,26925,28627,-4239,-1779,-314,-48,-337,132,308,414,-160,1,0,17,58,480,0,53298,1
12,2,31552,30733,32473,26926,28614,-4240,-1767,-289,-9,-41,-34,310,416,-172,1,0,17,58,520,0,53298,1
13,2,31562,30721,32479,26927,28602,-4252,-1790,-337,-41,124,-160,312,424,-164,1,0,17,58,560,0,53298,1
14,2,31565,30729,32482,26928,28589,-4257,-1806,-321,13,53,-258,316,420,-176,1,0,17,58,600,0,53298,1
15,2,31562,30728,32486,26929,28577,-4244,-1826,-330,30,-55,-326,317,419,-173,1,0,17,58,640,0,53298,1
16,2,31570,30735,32490,26930,28566,-4244,-1829,-314,-7,-173,-296,315,415,-171,1,0,17,58,680,0,53298,1
17,2,31574,30731,32495,26931,28553,-4219,-1833,-309,-7,-134,-197,318,424,-168,1,0,17,58,720,0,53298,1
18,2,31576,30735,32495,26932,28541,-4221,-1830,-310,-61,24,-19,327,425,-169,1,0,17,58,760,0,53298,1
19,2,31584,30729,32503,26933,28529,-4230,-1816,-314,-4,130,31,307,419,-159,1,0,17,58,800,0,53298,1
20,2,31590,30728,32516,26934,28516,-4237,-1824,-324,-71,150,121,315,413,-169,1,0,17,58,840,0,53298,1
21,2,31599,30718,32524,26935,28504,-4251,-1820,-338,0,96,248,317,415,-167,1,0,17,58,880,0,53298,1
22,2,31601,30705,32520,26936,28491,-4257,-1795,-324,-6,-36,243,317,417,-171,1,0,17,58,920,0,53298,1
23,2,31602,30696,32523,26937,28478,-4234,-1786,-316,-24,-92,53,311,411,-171,1,0,17,58,960,0,53298,1
24,1,31610,30680,32535,26938,0,-4246,-1798,-317,35,-39,-164,319,423,-165,1,0,17,59,0,1,53298,1
25,2,31631,30676,32555,26939,28197,-4241,-1824,-327,23,111,-323,321,419,-169,1,0,17,59,40,1,53298,1
26,2,31641,30673,32557,26940,28184,-4219,-1836,-339,-74,230,-193,310,414,-168,1,0,17,59,80,1,53298,1
