,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,1,31311,30699,32265,29539,10186,-4276,-1141,-1164,-34,-20,126,223,453,-227,1,0,19,43,40,0,53298,1
1,2,31305,30699,32267,29540,10177,-4265,-1129,-1163,5,-11,125,222,448,-228,1,0,19,43,80,0,53298,1
2,2,31308,30699,32263,29541,10168,-4272,-1132,-1164,-34,-9,122,220,448,-222,1,0,19,43,120,0,53298,1
3,2,31312,30700,32264,29542,10159,-4261,-1127,-1163,-40,-28,135,220,458,-232,1,0,19,43,160,0,53298,1
4,2,31310,30699,32265,29543,10149,-4279,-1126,-1171,-27,-57,125,222,448,-222,1,0,19,43,200,0,53298,1
5,2,31309,30698,32263,29544,10140,-4280,-1128,-1170,-43,-60,80,221,449,-227,1,0,19,43,240,0,53298,1
6,2,31305,30698,32259,29545,10132,-4266,-1122,-1161,-54,-66,43,220,450,-228,1,0,19,43,280,0,53298,1
7,2,31309,30698,32261,29546,10123,-4268,-1121,-1152,-17,-86,9,228,448,-224,1,0,19,43,320,0,53298,1
8,2,31309,30698,32261,29547,10116,-4269,-1122,-1186,5,-46,-43,217,449,-231,1,0,19,43,360,0,53298,1
9,2,31306,30698,32260,29548,10107,-4262,-1125,-1162,-9,-52,-72,226,450,-230,1,0,19,43,400,0,53298,1
10,2,31310,30699,32263,29549,10098,-4265,-1120,-1158,41,-4,-76,219,443,-233,1,0,19,43,440,0,53298,1
11,2,31304,30698,32264,29550,10089,-4266,-1130,-1158,-17,14,-23,228,444,-228,1,0,19,43,480,0,53298,1
12,2,31308,30699,32266,29551,10081,-4262,-1131,-1151,-10,-45,53,217,451,-221,1,0,19,43,520,0,53298,1
13,2,31308,30699,32265,29552,10072,-4287,-1138,-1154,6,-57,64,215,461,-223,1,0,19,43,560,0,53298,1
14,2,31306,30700,32264,29553,10063,-4267,-1124,-1139,-24,5,27,226,452,-220,1,0,19,43,600,0,53298,1
