,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
0,2,31257,30403,31983,38989,11456,-3997,-379,-1993,10,-5,-2,164,450,-288,1,0,26,1,40,0,53298,1
1,2,31258,30407,31984,38990,11456,-3990,-365,-1997,-11,4,10,168,448,-276,1,0,26,1,80,0,53298,1
2,2,31255,30409,31977,38991,11456,-3970,-357,-2002,-22,-16,21,166,456,-276,1,0,26,1,120,0,53298,1
3,2,31257,30416,31982,38992,11457,-3993,-365,-1997,-27,-29,17,163,457,-287,1,0,26,1,160,0,53298,1
4,2,31254,30413,31981,38993,11457,-3990,-364,-1999,-11,-22,23,158,444,-280,1,0,26,1,200,0,53298,1
5,2,31256,30408,31981,38994,11458,-3992,-368,-1984,1,-15,-4,169,447,-287,1,0,26,1,240,0,53298,1
6,2,31254,30396,31979,38995,11457,-3985,-362,-2016,-4,-14,4,167,449,-277,1,0,26,1,280,0,53298,1
7,2,31256,30407,31980,38996,11458,-3997,-375,-2002,3,-23,16,167,447,-287,1,0,26,1,320,0,53298,1
8,2,31255,30421,31978,38997,11458,-3991,-372,-1994,-15,-27,16,163,447,-295,1,0,26,1,360,0,53298,1
9,2,31250,30397,31980,38998,11459,-3997,-380,-1994,-13,-19,10,170,452,-288,1,0,26,1,400,0,53298,1
10,2,31254,30403,31982,38999,11459,-3993,-379,-1994,-1,-21,14,159,455,-289,1,0,26,1,440,0,53298,1
11,2,31254,30411,31980,39000,11461,-3996,-373,-1984,-23,-26,20,158,462,-280,1,0,26,1,480,0,53298,1
12,2,31254,30418,31978,39001,11462,-3994,-360,-1994,-2,-26,10,169,447,-287,1,0,26,1,520,0,53298,1
13,2,31255,30435,31980,39002,11462,-3978,-354,-1999,-15,-15,8,170,450,-276,1,0,26,1,560,0,53298,1
14,2,31258,30421,31979,39003,11462,-3991,-372,-1997,-20,-12,12,170,452,-286,1,0,26,1,600,0,53298,1
15,2,31255,30425,31982,39004,11464,-3991,-356,-1989,-6,-35,15,172,456,-296,1,0,26,1,640,0,53298,1
16,2,31259,30446,31981,39005,11466,-3994,-380,-1995,3,-27,12,169,453,-277,1,0,26,1,680,0,53298,1
17,2,31258,30443,31980,39006,11466,-3997,-371,-1993,-2,-14,-5,163,451,-281,1,0,26,1,720,0,53298,1
18,2,31259,30450,31980,39007,11466,-3990,-367,-2002,-5,-7,7,167,449,-285,1,0,26,1,760,0,53298,1
19,2,31257,30438,31977,39008,11466,-3981,-360,-1992,-15,-24,11,167,449,-281,1,0,26,1,800,0,53298,1
20,2,31250,30435,31980,39009,11467,-3989,-373,-1979,-23,-29,19,162,452,-292,1,0,26,1,840,0,53298,1
21,2,31258,30415,31978,39010,11468,-3993,-369,-2009,-18,-34,16,170,458,-278,1,0,26,1,880,0,53298,1
22,2,31254,30433,31979,39011,11467,-3997,-369,-1981,23,-20,3,165,445,-289,1,0,26,1,920,0,53298,1
23,2,31257,30428,31982,39012,11467,-3980,-358,-1995,11,-9,10,168,456,-286,1,0,26,1,960,0,53298,1
24,1,31257,30425,31979,39013,0,-3994,-370,-1999,-12,0,12,159,453,-285,1,0,26,2,0,1,53298,1
25,2,31256,30418,31982,39014,10939,-3991,-363,-1990,3,-12,7,164,448,-286,1,0,26,2,40,1,53298,1
26,2,31254,30418,31980,39015,10940,-3981,-368,-1988,9,-26,16,163,447,-285,1,0,26,2,80,1,53298,1
27,2,31255,30420,31984,39016,10940,-3995,-385,-1992,14,-4,-5,163,453,-285,1,0,26,2,120,1,53298,1
28,2,31255,30434,31979,39017,10940,-3967,-370,-1994,42,24,-9,166,452,-286,1,0,26,2,160,1,53298,1
29,2,31254,30443,31983,39018,10940,-3975,-355,-2000,118,58,-25,163,449,-287,1,0,26,2,200,1,53298,1
30,2,31256,30450,31983,39019,10940,-3981,-346,-1976,204,95,-28,157,449,-283,1,0,26,2,240,1,53298,1
31,2,31257,30436,31981,39020,10940,-3995,-381,-2009,287,110,-60,174,456,-286,1,0,26,2,280,1,53298,1
32,2,31252,30423,31981,39021,10941,-3999,-399,-2015,274,66,-119,168,456,-282,1,0,26,2,320,1,53298,1
